user_id,nickname,loccountrycode,total_playtime,game_count_nonzero,average_playtime,median_playtime,top_5_games,top_5_playtimes,favorite_scale,scale_indie_count,scale_aa_count,scale_aaa_count,favorite_genre_by_time,favorite_genre_by_count,genre_shannon_index,genre_distribution,favorite_tags,tag_weights
76561199000109974,💔Maksimka💔,UA,4481,143,31.3,4,"[""Counter-Strike 2"",""The Witcher 3: Wild Hunt"",""S.T.A.L.K.E.R. 2: Heart of Chornobyl"",""Mount & Blade II: Bannerlord"",""Mount & Blade: Warband""]","[3316,194,84,60,57]",AAA,11,19,113,Action,Action,1.52,"{""Action"":106,""Adventure"":70,""Free To Play"":1,""RPG"":45,""Strategy"":17,""Casual"":14,""Simulation"":23,""Indie"":40,""Massively Multiplayer"":7,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Racing"":1,""Sports"":4,""Early Access"":2}","[""Action"",""FPS"",""Multiplayer"",""Shooter"",""Competitive"",""Open World"",""RPG"",""Atmospheric"",""Story Rich"",""Mature""]","{""FPS"":0.8,""Singleplayer"":0.03,""Zombies"":0.01,""Co-op"":0.03,""Multiplayer"":0.8,""Shooter"":0.76,""Puzzle"":0.01,""Story Rich"":0.06,""Competitive"":0.74,""Action"":0.81,""Survival"":0.04,""Horror"":0.01,""Atmospheric"":0.07,""Post-apocalyptic"":0.03,""Open World"":0.14,""Strategy"":0.03,""Sandbox"":0.02,""Third Person"":0.01,""Adventure"":0.03,""RPG"":0.1,""Fantasy"":0.01,""Mature"":0.05,""Third-Person Shooter"":0.01,""Gore"":0.01,""Looter Shooter"":0.01,""Shoot 'Em Up"":0.01,""Superhero"":0.01,""Survival Horror"":0.01,""Medieval"":0.03,""2D"":0.01,""Violent"":0.01,""Hack and Slash"":0.02,""Indie"":0.01,""Online Co-Op"":0.01,""War"":0.02,""Simulation"":0.01,""Great Soundtrack"":0.01,""Action Roguelike"":0.01,""Rogue-lite"":0.01,""Mythology"":0.01,""World War I"":0.01,""Bullet Hell"":0.01}"
76561198120507710,😈 JP`´MaCaCo 😈,Unknown,11358,143,79.4,10,"[""Counter-Strike 2"",""RimWorld"",""Mount & Blade II: Bannerlord"",""Battle Brothers"",""Football Manager 2022""]","[5665,773,452,361,340]",AAA,31,30,82,Action,Indie,2.81,"{""Action"":72,""Free To Play"":2,""Strategy"":65,""RPG"":57,""Adventure"":43,""Indie"":73,""Simulation"":73,""Early Access"":33,""Casual"":12,""Racing"":4,""Sports"":10,""Massively Multiplayer"":6}","[""Multiplayer"",""FPS"",""Shooter"",""Action"",""Competitive"",""Strategy"",""Open World"",""Survival"",""RPG"",""Sandbox""]","{""FPS"":0.52,""Shooter"":0.52,""Multiplayer"":0.58,""Competitive"":0.5,""Action"":0.51,""Strategy"":0.27,""Co-op"":0.01,""Historical"":0.02,""Grand Strategy"":0.05,""Turn-Based Strategy"":0.05,""War"":0.06,""RTS"":0.05,""Open World"":0.17,""Post-apocalyptic"":0.01,""Survival"":0.16,""Medieval"":0.08,""RPG"":0.14,""Sandbox"":0.12,""Open World Survival Craft"":0.06,""Zombies"":0.04,""Space"":0.03,""Adventure"":0.01,""Sci-fi"":0.03,""Indie"":0.01,""Simulation"":0.11,""Building"":0.02,""Exploration"":0.02,""Colony Sim"":0.07,""Base-Building"":0.08,""Economy"":0.01,""Life Sim"":0.01,""Dinosaurs"":0.01,""Early Access"":0.03,""Management"":0.09,""Fantasy"":0.04,""Turn-Based Tactics"":0.06,""Singleplayer"":0.02,""Space Sim"":0.01,""Battle Royale"":0.02,""Design & Illustration"":0.01,""Sports"":0.06,""Soccer"":0.02,""Football"":0.02,""Football (Soccer)"":0.04,""Mechs"":0.02,""Turn-Based"":0.03,""City Builder"":0.01,""Procedural Generation"":0.01,""Tennis"":0.01,""Football (American)"":0.04,""Dark Comedy"":0.01,""Music"":0.01,""Strategy RPG"":0.01}"
76561198163398351,🔰$Ł₳℣¥₳₦₳🔰,UA,1107,57,19.4,1,"[""Counter-Strike 2"",""NARUTO SHIPPUDEN: Ultimate Ninja STORM 4"",""Saints Row IV"",""Saints Row 2"",""NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst""]","[345,158,112,75,55]",AAA,5,14,38,Action,Action,1.57,"{""Action"":41,""Free To Play"":3,""Massively Multiplayer"":1,""Simulation"":10,""Indie"":25,""Adventure"":19,""Racing"":3,""RPG"":5,""Strategy"":7,""Sports"":1,""Casual"":8,""Early Access"":1}","[""Action"",""Multiplayer"",""FPS"",""Shooter"",""Competitive"",""Open World"",""Anime"",""Fighting"",""Ninja"",""Co-op""]","{""Action"":0.91,""FPS"":0.41,""Multiplayer"":0.58,""Shooter"":0.33,""Singleplayer"":0.11,""Team-Based"":0.01,""Zombies"":0.01,""Co-op"":0.2,""Competitive"":0.31,""Open World"":0.22,""Character Customization"":0.07,""Sandbox"":0.07,""Third-Person Shooter"":0.17,""Crime"":0.04,""Third Person"":0.03,""Sniper"":0.08,""World War II"":0.05,""Indie"":0.02,""Racing"":0.02,""Combat Racing"":0.02,""Sports"":0.02,""Driving"":0.02,""PvP"":0.02,""Puzzle"":0.01,""Dark"":0.03,""Stealth"":0.07,""Assassin"":0.03,""Arcade"":0.01,""Comedy"":0.1,""Heist"":0.05,""Tactical"":0.01,""Simulation"":0.01,""Automobile Sim"":0.01,""Anime"":0.21,""Fighting"":0.21,""Adventure"":0.05,""Ninja"":0.21,""Casual"":0.01,""Martial Arts"":0.04,""Strategy"":0.04,""War"":0.01,""Historical"":0.01,""Dystopian "":0.03,""Choices Matter"":0.03,""Political Sim"":0.03}"
76561199249937543,Gloomy_gentleman,UA,104,32,3.3,2.5,"[""Squad"",""NARUTO TO BORUTO: SHINOBI STRIKER"",""Northgard"",""S.T.A.L.K.E.R.: Clear Sky"",""The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)""]","[19,11,6,6,6]",AAA,5,0,27,Action,Action,2.43,"{""Action"":17,""Adventure"":10,""RPG"":11,""Indie"":9,""Simulation"":2,""Strategy"":8,""Massively Multiplayer"":1,""Casual"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""Multiplayer"",""Action"",""FPS"",""Open World"",""Tactical"",""Military"",""Realistic"",""Strategy"",""RPG"",""Classic""]","{""Action"":0.37,""Sci-fi"":0.05,""Third Person"":0.03,""Multiplayer"":0.4,""Classic"":0.11,""Open World"":0.23,""Automobile Sim"":0.05,""Crime"":0.02,""Stealth"":0.06,""Singleplayer"":0.08,""Atmospheric"":0.08,""Post-apocalyptic"":0.08,""FPS"":0.34,""Survival"":0.07,""RPG"":0.14,""Fantasy"":0.07,""Moddable"":0.05,""Story Rich"":0.03,""Isometric"":0.01,""Superhero"":0.03,""Adventure"":0.06,""Great Soundtrack"":0.07,""Violent"":0.05,""Indie"":0.04,""Pixel Graphics"":0.04,""Driving"":0.03,""Transportation"":0.03,""Simulation"":0.09,""Zombies"":0.05,""Survival Horror"":0.05,""Horror"":0.05,""Looter Shooter"":0.04,""Co-op"":0.1,""Comedy"":0.04,""Turn-Based Combat"":0.04,""Dark Fantasy"":0.04,""Dungeon Crawler"":0.04,""Rogue-like"":0.04,""Strategy"":0.15,""Turn-Based Strategy"":0.06,""Historical"":0.05,""Grand Strategy"":0.06,""Mature"":0.01,""Remake"":0.04,""Turn-Based"":0.02,""Military"":0.18,""Realistic"":0.18,""Tactical"":0.21,""Ninja"":0.02,""Real Time Tactics"":0.02,""Utilities"":0.01,""Anime"":0.11,""Software"":0.01,""Design & Illustration"":0.01,""City Builder"":0.06,""RTS"":0.07,""Base-Building"":0.06,""Warhammer 40K"":0.05,""Hack and Slash"":0.03,""Character Action Game"":0.03,""Demons"":0.03,""Character Customization"":0.11,""Fighting"":0.11,""Shooter"":0.05,""Supernatural"":0.01,""Female Protagonist"":0.01}"
76561199259604159,J1Si4KaUA,UA,1509,58,26,10,"[""Counter-Strike 2"",""Hearts of Iron IV"",""The Long Dark"",""Project Zomboid"",""RimWorld""]","[268,162,130,113,107]",AAA,9,3,46,Action,Action,2.98,"{""Action"":43,""Adventure"":27,""Free To Play"":1,""Indie"":22,""RPG"":10,""Simulation"":17,""Strategy"":13,""Early Access"":2,""Casual"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":1,""Racing"":4,""Sports"":2}","[""Open World"",""Multiplayer"",""Action"",""Survival"",""FPS"",""Shooter"",""Strategy"",""Competitive"",""Open World Survival Craft"",""Story Rich""]","{""Action"":0.31,""FPS"":0.25,""Multiplayer"":0.41,""Shooter"":0.22,""Classic"":0.01,""Singleplayer"":0.08,""First-Person"":0.01,""Puzzle"":0.01,""Puzzle-Platformer"":0.01,""Platformer"":0.01,""Story Rich"":0.14,""Competitive"":0.18,""Dark"":0.01,""Open World Survival Craft"":0.18,""Sandbox"":0.11,""Survival"":0.26,""2D"":0.01,""Military"":0.07,""Simulation"":0.12,""Zombies"":0.09,""Open World"":0.42,""Co-op"":0.05,""Heist"":0.01,""Driving"":0.06,""Transportation"":0.04,""Automobile Sim"":0.04,""Building"":0.03,""Base-Building"":0.14,""Colony Sim"":0.11,""RPG"":0.03,""Strategy"":0.19,""Survival Horror"":0.01,""Horror"":0.08,""Online Co-Op"":0.02,""War"":0.11,""Atmospheric"":0.11,""Post-apocalyptic"":0.03,""Historical"":0.11,""Grand Strategy"":0.11,""Mature"":0.02,""Pixel Graphics"":0.01,""Exploration"":0.09,""Crime"":0.04,""Medieval"":0.02,""Realistic"":0.02,""World War II"":0.11,""Hacking"":0.01,""Illuminati"":0.01,""Parkour"":0.01,""Massively Multiplayer"":0.03,""Wargame"":0.03,""Adventure"":0.02,""Choices Matter"":0.06,""Female Protagonist"":0.01,""Cinematic"":0.01,""Racing"":0.03,""Combat Racing"":0.01,""Controller"":0.01,""Interactive Fiction"":0.05,""Multiple Endings"":0.05,""Funny"":0.01}"
76561198832992647,💙OlehSheperd💛,UA,4181,767,5.5,2,"[""Forza Horizon 4"",""The Witcher 3: Wild Hunt"",""Terraria"",""The Elder Scrolls V: Skyrim"",""Euro Truck Simulator 2""]","[203,126,118,107,83]",AAA,110,269,388,Action,Action,2.99,"{""Action"":510,""Adventure"":323,""RPG"":235,""Racing"":52,""Strategy"":107,""Simulation"":128,""Nudity"":2,""Violent"":2,""Casual"":117,""Indie"":290,""Sports"":21,""Design & Illustration"":3,""Education"":2,""Web Publishing"":1,""Game Development"":2,""Massively Multiplayer"":24,""Animation & Modeling"":2,""Software Training"":1,""Utilities"":3,""Free To Play"":7,""Gore"":1,""Photo Editing"":1,""Early Access"":11}","[""Open World"",""Action"",""Multiplayer"",""RPG"",""Singleplayer"",""Adventure"",""FPS"",""Automobile Sim"",""Driving"",""Story Rich""]","{""FPS"":0.16,""Classic"":0.02,""Singleplayer"":0.17,""Sci-fi"":0.07,""Action"":0.35,""Shooter"":0.06,""Multiplayer"":0.28,""Team-Based"":0.01,""World War II"":0.02,""First-Person"":0.03,""Puzzle"":0.02,""Zombies"":0.02,""Co-op"":0.06,""Platformer"":0.01,""Dark Humor"":0.01,""Story Rich"":0.12,""Survival"":0.11,""Horror"":0.06,""Cyberpunk"":0.02,""Violent"":0.01,""RPG"":0.28,""Dark Fantasy"":0.01,""Immersive Sim"":0.01,""Open World"":0.44,""Fantasy"":0.09,""Third Person"":0.06,""Racing"":0.1,""Combat Racing"":0.01,""Destruction"":0.01,""Automobile Sim"":0.13,""Driving"":0.13,""Physics"":0.01,""Strategy"":0.03,""Female Protagonist"":0.03,""Sniper"":0.01,""Stealth"":0.06,""Atmospheric"":0.08,""Post-apocalyptic"":0.05,""Adventure"":0.17,""Mechs"":0.01,""Third-Person Shooter"":0.03,""Hack and Slash"":0.02,""Exploration"":0.02,""Gore"":0.02,""Sandbox"":0.03,""Turn-Based"":0.01,""Historical"":0.01,""Crime"":0.03,""Tactical"":0.02,""Parkour"":0.01,""Great Soundtrack"":0.01,""Survival Horror"":0.01,""Action-Adventure"":0.01,""Space"":0.01,""Mature"":0.07,""Choices Matter"":0.03,""Moddable"":0.01,""War"":0.01,""Assassin"":0.02,""Superhero"":0.02,""Gothic"":0.01,""Pirates"":0.01,""Medieval"":0.02,""Comedy"":0.01,""Action RPG"":0.03,""Dungeon Crawler"":0.01,""Sports"":0.01,""Simulation"":0.08,""Point & Click"":0.01,""Casual"":0.04,""Nudity"":0.03,""Dragons"":0.03,""Indie"":0.06,""Arcade"":0.01,""Open World Survival Craft"":0.06,""2D"":0.03,""Detective"":0.01,""Turn-Based Tactics"":0.01,""Realistic"":0.02,""Vampire"":0.01,""Transportation"":0.02,""Online Co-Op"":0.02,""Psychological Horror"":0.01,""Mystery"":0.01,""Supernatural"":0.01,""Design & Illustration"":0.01,""Management"":0.01,""Fighting"":0.01,""Crafting"":0.02,""Hacking"":0.02,""Pixel Graphics"":0.01,""Free to Play"":0.01,""Stylized"":0.01,""Offroad"":0.01,""Anime"":0.07,""Cute"":0.01,""Souls-like"":0.01,""Software"":0.01,""Utilities"":0.01,""JRPG"":0.02,""Martial Arts"":0.01,""Farming Sim"":0.01,""Relaxing"":0.01,""Action Roguelike"":0.01,""Building"":0.01,""Base-Building"":0.01,""PvP"":0.01,""Character Customization"":0.02,""Sexual Content"":0.04,""Illuminati"":0.01,""PvE"":0.01,""Trading Card Game"":0.01,""Early Access"":0.01,""Massively Multiplayer"":0.01,""Cinematic"":0.01}"
76561198130728945,💙RevooD💛,UA,10849,60,180.8,4,"[""Counter-Strike 2"",""Grand Theft Auto V Legacy"",""Dota 2"",""Counter-Strike"",""Euro Truck Simulator 2""]","[9409,321,279,177,161]",AAA,14,10,36,Action,Action,0.77,"{""Action"":33,""Strategy"":16,""Free To Play"":4,""Casual"":12,""Indie"":29,""Simulation"":22,""Adventure"":12,""Free to Play"":2,""RPG"":8,""Early Access"":2,""Racing"":2,""Sports"":2,""Gore"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Massively Multiplayer"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Strategy"",""Open World"",""Simulation"",""Automobile Sim"",""Free to Play""]","{""Action"":0.92,""FPS"":0.89,""Multiplayer"":0.96,""Shooter"":0.89,""Classic"":0.02,""Co-op"":0.01,""Free to Play"":0.03,""MOBA"":0.03,""Strategy"":0.05,""e-sports"":0.03,""Competitive"":0.87,""Building"":0.02,""Indie"":0.01,""Simulation"":0.04,""Open World"":0.05,""Driving"":0.02,""Transportation"":0.01,""Automobile Sim"":0.04,""City Builder"":0.02,""Management"":0.02,""Crime"":0.03}"
76561199257650641,TOPSON PRIME,UA,5,3,1.7,2,"[""Squad"",""Chained Together"",""Deadlock""]","[2,2,1]",AAA,1,0,2,Indie,Indie,2.76,"{""Action"":1,""Indie"":2,""Massively Multiplayer"":1,""Strategy"":1,""Adventure"":1,""Casual"":1,""Simulation"":1}","[""Military"",""Realistic"",""FPS"",""Multiplayer"",""Tactical"",""Co-op"",""Adventure"",""Casual"",""Platformer"",""Puzzle-Platformer""]","{""Military"":0.4,""Realistic"":0.4,""FPS"":0.4,""Multiplayer"":0.4,""Tactical"":0.4,""Co-op"":0.35,""Adventure"":0.35,""Casual"":0.35,""Platformer"":0.35,""Puzzle-Platformer"":0.35}"
76561199256630232,pet cheetah,UA,1863,44,42.3,14,"[""Dead by Daylight"",""Kingdom Come: Deliverance II"",""S.T.A.L.K.E.R.: Shadow of Chernobyl"",""S.T.A.L.K.E.R. 2: Heart of Chornobyl"",""S.T.A.L.K.E.R.: Call of Pripyat""]","[480,180,159,116,104]",AAA,1,3,40,Action,Action,1.38,"{""Action"":36,""Adventure"":18,""Casual"":4,""Indie"":16,""Simulation"":8,""RPG"":9,""Strategy"":3,""Sports"":1,""Racing"":2}","[""Open World"",""FPS"",""Multiplayer"",""Atmospheric"",""Survival"",""Horror"",""Survival Horror"",""Co-op"",""Online Co-Op"",""Post-apocalyptic""]","{""FPS"":0.37,""Classic"":0.03,""1990's"":0.01,""Singleplayer"":0.19,""Sci-fi"":0.02,""Action"":0.14,""Puzzle"":0.03,""Puzzle-Platformer"":0.01,""First-Person"":0.11,""3D Platformer"":0.01,""Platformer"":0.02,""Dark Humor"":0.04,""Story Rich"":0.14,""Multiplayer"":0.36,""Atmospheric"":0.34,""Post-apocalyptic"":0.25,""Open World"":0.47,""Survival"":0.3,""Shooter"":0.09,""Noir"":0.01,""Third-Person Shooter"":0.02,""Bullet Time"":0.01,""War"":0.01,""Zombies"":0.01,""Psychological"":0.01,""Horror"":0.3,""Third Person"":0.01,""Adventure"":0.06,""Violent"":0.02,""Indie"":0.01,""Open World Survival Craft"":0.03,""Crafting"":0.01,""Mature"":0.02,""Exploration"":0.03,""Co-op"":0.27,""Survival Horror"":0.28,""Online Co-Op"":0.26,""RPG"":0.15,""Choices Matter"":0.02,""Detective"":0.02,""Isometric"":0.02,""Cyberpunk"":0.04,""Nudity"":0.04,""Driving"":0.03,""Boomer Shooter"":0.01,""Stylized"":0.01,""Walking Simulator"":0.04,""Medieval"":0.1,""Realistic"":0.1}"
76561199001476632,Шибайголова,UA,63,7,9,6,"[""Valheim"",""Wallpaper Engine"",""Hogwarts Legacy"",""Blanc"",""Disney Tangled""]","[25,19,7,6,4]",AAA,3,0,4,Indie,Action,3.4,"{""Action"":5,""Adventure"":5,""Casual"":1,""Indie"":3,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""RPG"":2,""Early Access"":1,""Racing"":1,""Sports"":1,""Strategy"":1}","[""Open World"",""Multiplayer"",""Open World Survival Craft"",""Survival"",""Online Co-Op"",""Mature"",""Utilities"",""Anime"",""Software"",""Design & Illustration""]","{""Adventure"":0.26,""Action"":0.07,""Family Friendly"":0.07,""Female Protagonist"":0.07,""Souls-like"":0.07,""Mature"":0.31,""Utilities"":0.31,""Anime"":0.31,""Software"":0.31,""Design & Illustration"":0.31,""Open World Survival Craft"":0.41,""Survival"":0.41,""Online Co-Op"":0.41,""Open World"":0.52,""Multiplayer"":0.42,""Magic"":0.11,""Fantasy"":0.11,""Singleplayer"":0.11,""Racing"":0.01,""Combat Racing"":0.01,""Controller"":0.01,""Emotional"":0.09,""Co-op"":0.09,""Atmospheric"":0.09,""Relaxing"":0.09}"
76561199108099578,🗿⃤⃢᲼ERD,UA,4511,24,188,20.5,"[""Counter-Strike 2"",""Wallpaper Engine"",""Terraria"",""Grand Theft Auto V Legacy"",""Geometry Dash""]","[3161,433,184,160,128]",AAA,2,0,22,Action,Action,2.27,"{""Action"":20,""Free To Play"":1,""Adventure"":9,""Indie"":11,""RPG"":3,""Simulation"":3,""Casual"":2,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1,""Racing"":1,""Early Access"":1}","[""Multiplayer"",""Action"",""FPS"",""Shooter"",""Competitive"",""Mature"",""Utilities"",""Anime"",""Software"",""Design & Illustration""]","{""Co-op"":0.04,""FPS"":0.72,""Multiplayer"":0.83,""Shooter"":0.7,""Competitive"":0.7,""Action"":0.77,""Open World Survival Craft"":0.05,""Sandbox"":0.04,""Survival"":0.05,""2D"":0.04,""Open World"":0.05,""Destruction"":0.01,""Third-Person Shooter"":0.04,""Automobile Sim"":0.04,""Crafting"":0.01,""Crime"":0.04,""Bullet Hell"":0.01,""Action Roguelike"":0.03,""Rogue-like"":0.01,""Pixel Graphics"":0.02,""Difficult"":0.03,""Music"":0.03,""Level Editor"":0.03,""Great Soundtrack"":0.03,""Precision Platformer"":0.03,""PvP"":0.01,""Tactical"":0.01,""e-sports"":0.01,""Mature"":0.1,""Utilities"":0.1,""Anime"":0.1,""Software"":0.1,""Design & Illustration"":0.1,""Action-Adventure"":0.01,""Indie"":0.01}"
76561198314748038,🔴PinePeach🔴,UA,13212,94,140.6,15.5,"[""Tom Clancy's Rainbow Six® Siege X"",""Counter-Strike 2"",""Dead by Daylight"",""Soundpad"",""PAYDAY 2""]","[4345,3014,1630,934,533]",AAA,7,7,80,Action,Action,1.88,"{""Action"":72,""Adventure"":40,""Free To Play"":3,""Racing"":6,""Casual"":6,""Indie"":30,""Simulation"":7,""RPG"":16,""Sports"":2,""Strategy"":4,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":2,""Audio Production"":1,""Massively Multiplayer"":1,""Early Access"":1}","[""Multiplayer"",""FPS"",""Action"",""Tactical"",""PvP"",""e-sports"",""Shooter"",""Competitive"",""Co-op"",""Horror""]","{""Action"":0.34,""FPS"":0.63,""Multiplayer"":0.83,""Shooter"":0.23,""First-Person"":0.01,""Singleplayer"":0.02,""Co-op"":0.21,""Story Rich"":0.03,""Competitive"":0.23,""Racing"":0.02,""Automobile Sim"":0.02,""Sandbox"":0.02,""Moddable"":0.01,""Physics"":0.01,""Building"":0.01,""Atmospheric"":0.01,""Open World"":0.06,""Survival"":0.04,""Driving"":0.02,""Open World Survival Craft"":0.04,""2D"":0.01,""Horror"":0.13,""Adventure"":0.02,""Detective"":0.01,""Stealth"":0.01,""Mystery"":0.01,""Heist"":0.04,""Tactical"":0.33,""Online Co-Op"":0.13,""Gore"":0.02,""RPG"":0.02,""Sniper"":0.01,""Mature"":0.01,""Medieval"":0.02,""Swordplay"":0.02,""Fighting"":0.02,""PvP"":0.33,""e-sports"":0.33,""Great Soundtrack"":0.03,""Survival Horror"":0.12,""Female Protagonist"":0.01,""Utilities"":0.08,""Anime"":0.01,""Software"":0.08,""Design & Illustration"":0.01,""Hack and Slash"":0.01,""Fantasy"":0.01,""Dwarf"":0.01,""PvE"":0.01,""Procedural Generation"":0.01,""Action-Adventure"":0.01,""Audio Production"":0.07,""Music"":0.07,""NSFW"":0.07,""Fast-Paced"":0.01,""Base-Building"":0.02,""Western"":0.01}"
76561198329099738,💙Ya$t1k💛,UA,5302,3,1767.3,2,"[""Counter-Strike 2"",""Left 4 Dead 2"",""Left 4 Dead""]","[5299,2,1]",AAA,0,0,3,Action,Action,0,"{""Action"":3,""Free To Play"":1}","[""Multiplayer"",""FPS"",""Action"",""Shooter"",""Competitive""]","{""Multiplayer"":1,""FPS"":1,""Action"":1,""Shooter"":1,""Competitive"":1}"
76561198087021864,🔰ProtivulyaUA🔰,UA,6849,276,24.8,11,"[""Cyberpunk 2077"",""Fallout 4"",""Fallout 3 - Game of the Year Edition"",""The Witcher 3: Wild Hunt"",""Mass Effect™ Legendary Edition""]","[586,362,267,249,219]",AAA,25,89,162,Action,Action,1.7,"{""Action"":195,""Adventure"":121,""RPG"":69,""Strategy"":22,""Indie"":100,""Racing"":2,""Casual"":36,""Simulation"":20,""Early Access"":1}","[""Action"",""RPG"",""Singleplayer"",""Open World"",""Story Rich"",""Sci-fi"",""Adventure"",""Cyberpunk"",""Horror"",""Nudity""]","{""FPS"":0.12,""Classic"":0.05,""Singleplayer"":0.37,""Sci-fi"":0.16,""Action"":0.43,""Shooter"":0.04,""Puzzle"":0.04,""Puzzle-Platformer"":0.02,""First-Person"":0.07,""3D Platformer"":0.02,""Zombies"":0.08,""Co-op"":0.07,""Multiplayer"":0.02,""Platformer"":0.03,""Story Rich"":0.2,""Cyberpunk"":0.15,""RPG"":0.39,""Dark Fantasy"":0.03,""Immersive Sim"":0.03,""Fantasy"":0.06,""Swordplay"":0.01,""Gore"":0.03,""Open World"":0.28,""Third-Person Shooter"":0.08,""Strategy"":0.05,""RTS"":0.01,""Warhammer 40K"":0.02,""Base-Building"":0.01,""Stealth"":0.1,""Adventure"":0.16,""Female Protagonist"":0.08,""Third Person"":0.07,""Atmospheric"":0.11,""Steampunk"":0.03,""World War II"":0.01,""Games Workshop"":0.01,""Turn-Based"":0.01,""Aliens"":0.01,""Villain Protagonist"":0.01,""Hack and Slash"":0.04,""Horror"":0.15,""Survival Horror"":0.1,""Action-Adventure"":0.01,""Exploration"":0.06,""Space"":0.02,""Mature"":0.07,""Choices Matter"":0.05,""Co-op Campaign"":0.01,""Indie"":0.03,""Great Soundtrack"":0.03,""Psychological Horror"":0.02,""Tower Defense"":0.03,""Post-apocalyptic"":0.12,""Moddable"":0.04,""Local Co-Op"":0.01,""Superhero"":0.02,""Beautiful"":0.01,""Nudity"":0.13,""Online Co-Op"":0.01,""Alternate History"":0.01,""Robots"":0.01,""Dungeon Crawler"":0.01,""Grid-Based Movement"":0.01,""Souls-like"":0.03,""Difficult"":0.02,""Remake"":0.03,""Casual"":0.01,""Family Friendly"":0.01,""Vehicular Combat"":0.01,""Driving"":0.01,""Spectacle fighter"":0.01,""Tactical"":0.02,""Inventory Management"":0.02,""Action Roguelike"":0.01,""Philosophical"":0.01,""Rogue-like"":0.01,""Metroidvania"":0.01,""Pixel Graphics"":0.01,""Dwarf"":0.01,""Anime"":0.03,""Cute"":0.01,""Visual Novel"":0.02,""Hentai"":0.01,""Sexual Content"":0.04,""2D"":0.01,""Simulation"":0.01,""Assassin"":0.01,""Dragons"":0.01,""PvE"":0.01}"
76561199254994336,uid 3,Unknown,145,2,72.5,72.5,"[""Counter-Strike 2"",""Wallpaper Engine""]","[141,4]",AAA,0,0,2,Action,Action,0.65,"{""Action"":1,""Free To Play"":1,""Casual"":1,""Indie"":1,""Animation & Modeling"":1,""Design & Illustration"":1,""Photo Editing"":1,""Utilities"":1}","[""FPS"",""Shooter"",""Multiplayer"",""Competitive"",""Action"",""Mature"",""Utilities"",""Anime"",""Software"",""Design & Illustration""]","{""FPS"":0.97,""Shooter"":0.97,""Multiplayer"":0.97,""Competitive"":0.97,""Action"":0.97,""Mature"":0.03,""Utilities"":0.03,""Anime"":0.03,""Software"":0.03,""Design & Illustration"":0.03}"
